_id,playerid,latitude,longitude,altitude,speed,timestamp,createtime,
1145,a128dabeae350dcf,26.438347390210424,50.01174381203529,-16.72496622057286,33.39891,1557664173000,2019-05-12 12:29:32,
1146,a128dabeae350dcf,26.438647280311194,50.011761563334936,-16.945706027296776,33.50456,1557664174000,2019-05-12 12:29:33,
1147,a128dabeae350dcf,26.4390568,50.0112264,0.0,0.0,1557664172442,2019-05-12 12:29:33,
1148,a128dabeae350dcf,26.438948806479466,50.01178181852904,-16.987485916435496,33.789528,1557664175000,2019-05-12 12:29:34,
1149,a128dabeae350dcf,26.439252159873718,50.01180410633429,-16.93650538549594,34.06213,1557664176000,2019-05-12 12:29:35,
1150,a128dabeae350dcf,26.439557724463192,50.011825169966045,-16.75983330130536,34.164043,1557664177000,2019-05-12 12:29:36,
1151,a128dabeae350dcf,26.439866051023035,50.011842921959705,-16.667356511966677,34.126366,1557664178000,2019-05-12 12:29:37,
1152,a128dabeae350dcf,26.44017359567066,50.01186139963393,-16.429011686439136,33.952435,1557664179000,2019-05-12 12:29:38,
1153,a128dabeae350dcf,26.440479186522367,50.011876473186845,-16.17612173513568,33.681812,1557664180000,2019-05-12 12:29:39,
1154,a128dabeae350dcf,26.44078144655708,50.011887426870544,-15.788921388069665,33.28978,1557664181000,2019-05-12 12:29:40,
1155,a128dabeae350dcf,26.441082370212914,50.01189506957209,-15.70332807896517,33.360832,1557664182000,2019-05-12 12:29:41,
1156,a128dabeae350dcf,26.441384754094113,50.01190111167772,-15.583339202213077,33.3172,1557664183000,2019-05-12 12:29:42,
1157,a128dabeae350dcf,26.441686621927705,50.01190387423262,-15.501748016689273,33.147976,1557664184000,2019-05-12 12:29:43,
1158,a128dabeae350dcf,26.441985843851715,50.01190568996584,-15.266481707976752,32.837055,1557664185000,2019-05-12 12:29:44,
1159,a128dabeae350dcf,26.442283088717765,50.01190278420293,-14.997709385905724,32.90484,1557664186000,2019-05-12 12:29:45,
1160,a128dabeae350dcf,26.442579681964396,50.01189899726347,-14.795517573783613,33.124283,1557664187000,2019-05-12 12:29:46,
1161,a128dabeae350dcf,26.44288040708346,50.0118969696498,-14.561938128904039,33.4412,1557664188000,2019-05-12 12:29:47,
1162,a128dabeae350dcf,26.443183680001134,50.01189616017895,-14.179858637711659,33.816387,1557664189000,2019-05-12 12:29:48,
1163,a128dabeae350dcf,26.443492880623293,50.01188964260269,-13.74877370619467,34.092297,1557664190000,2019-05-12 12:29:49,
1164,a128dabeae350dcf,26.44380549192375,50.01187649033267,-13.400101648086423,34.40824,1557664191000,2019-05-12 12:29:50,
1165,a128dabeae350dcf,26.44411803317033,50.01186400027343,-13.027920293345833,34.724327,1557664192000,2019-05-12 12:29:51,
1166,a128dabeae350dcf,26.444432760866697,50.011846874444494,-12.430475003538637,34.9958,1557664193000,2019-05-12 12:29:52,
1167,a128dabeae350dcf,26.444749128739588,50.011826576495935,-11.990633402848996,35.09095,1557664194000,2019-05-12 12:29:53,
1168,a128dabeae350dcf,26.4450677676731,50.011804774724624,-11.76869991981687,35.167225,1557664195000,2019-05-12 12:29:54,
1169,a128dabeae350dcf,26.445385163378074,50.01177997378608,-11.625710873771324,35.27094,1557664196000,2019-05-12 12:29:55,
1170,a128dabeae350dcf,26.445704498750036,50.01175450608912,-11.378418527265987,35.09742,1557664197000,2019-05-12 12:29:56,
1171,a128dabeae350dcf,26.44602006909219,50.011728828324145,-11.087996968571916,34.75496,1557664198000,2019-05-12 12:29:57,
1172,a128dabeae350dcf,26.446333340852263,50.011703436335885,-11.0396238709508,34.584362,1557664199000,2019-05-12 12:29:58,
1173,a128dabeae350dcf,26.446644192900468,50.01167867631252,-10.799262434023479,34.583008,1557664200000,2019-05-12 12:29:59,
1174,a128dabeae350dcf,26.44695365144478,50.011650336850636,-10.70696140522106,34.34369,1557664201000,2019-05-12 12:30:00,
1175,a128dabeae350dcf,26.447261745520898,50.011619806254686,-10.779108137211832,34.261997,1557664202000,2019-05-12 12:30:01,
1176,a128dabeae350dcf,26.447570939082393,50.01158232766388,-10.954544571944892,34.363174,1557664203000,2019-05-12 12:30:02,
1177,a128dabeae350dcf,26.447880133178533,50.011540336455234,-11.157882112339193,34.40635,1557664204000,2019-05-12 12:30:03,
1178,a128dabeae350dcf,26.448187044816617,50.01149729288045,-11.513248983898961,34.32347,1557664205000,2019-05-12 12:30:04,
1179,a128dabeae350dcf,26.448495068111704,50.01144981522154,-11.794657127513636,34.638683,1557664206000,2019-05-12 12:30:05,
1180,a128dabeae350dcf,26.448807697064904,50.01139799683494,-11.792054591773383,35.36255,1557664207000,2019-05-12 12:30:06,
1181,a128dabeae350dcf,26.44912810258204,50.011342513852625,-12.042152695775142,36.16501,1557664208000,2019-05-12 12:30:07,
1182,a128dabeae350dcf,26.4494590731611,50.0112837872552,-12.286923848875716,37.200478,1557664209000,2019-05-12 12:30:08,
1183,a128dabeae350dcf,26.449800325753692,50.011221308307825,-12.340246712216917,38.387833,1557664210000,2019-05-12 12:30:09,
1184,a128dabeae350dcf,26.450147925156685,50.01115365591043,-12.07685141555979,39.478947,1557664211000,2019-05-12 12:30:10,
1185,a128dabeae350dcf,26.45050610375353,50.01108220586946,-12.130250068179963,40.481205,1557664212000,2019-05-12 12:30:11,
1186,a128dabeae350dcf,26.45087051375801,50.01100894630296,-12.163393985258427,41.338665,1557664213000,2019-05-12 12:30:12,
1187,a128dabeae350dcf,26.451245155598837,50.01092485482305,-9.70779709238559,42.129734,1557664214000,2019-05-12 12:30:13,
1188,a128dabeae350dcf,26.451618667227017,50.010838853307476,-10.103950611315668,42.63442,1557664215000,2019-05-12 12:30:14,
1189,a128dabeae350dcf,26.451996834622502,50.01074866993392,-10.30831731017679,43.07451,1557664216000,2019-05-12 12:30:15,
1190,a128dabeae350dcf,26.452376294603205,50.010656497856,-10.370376666076481,43.750977,1557664217000,2019-05-12 12:30:16,
1191,a128dabeae350dcf,26.452761783986194,50.01055863887271,-10.275698766112328,44.00862,1557664218000,2019-05-12 12:30:17,
1192,a128dabeae350dcf,26.45314856794127,50.01045748912113,-10.241386503912508,44.202114,1557664219000,2019-05-12 12:30:18,
1193,a128dabeae350dcf,26.4480096,50.0163554,0.0,0.0,1557664217954,2019-05-12 12:30:18,
1194,a128dabeae350dcf,26.45353770795736,50.010351510809244,-10.212998949922621,44.450024,1557664220000,2019-05-12 12:30:19,
1195,a128dabeae350dcf,26.453928490933297,50.01023874745858,-10.29077844042331,44.731,1557664221000,2019-05-12 12:30:20,
1196,a128dabeae350dcf,26.454320181694616,50.01012028028185,-10.335212264209986,44.83527,1557664222000,2019-05-12 12:30:21,
1197,a128dabeae350dcf,26.45471166486947,50.00999887924201,-10.18660138733685,44.887444,1557664223000,2019-05-12 12:30:22,
1198,a128dabeae350dcf,26.455103538584073,50.009873666553815,-10.01334848254919,45.334305,1557664224000,2019-05-12 12:30:23,
1199,a128dabeae350dcf,26.455496140759678,50.00974274576548,-9.911092934198678,45.672844,1557664225000,2019-05-12 12:30:24,
1200,a128dabeae350dcf,26.45588479526601,50.00961301649278,-9.8697408773005,45.932396,1557664226000,2019-05-12 12:30:25,
1201,a128dabeae350dcf,26.45627826993299,50.00947562920187,-9.917989382520318,45.810905,1557664227000,2019-05-12 12:30:26,
1202,a128dabeae350dcf,26.456667737479897,50.00933557225807,-9.948273402638733,45.25478,1557664228000,2019-05-12 12:30:27,
1203,a128dabeae350dcf,26.457050669238953,50.00919464769881,-9.915751851163805,44.274567,1557664229000,2019-05-12 12:30:28,
1204,a128dabeae350dcf,26.457424011405003,50.009053037346874,-9.990615799091756,43.057037,1557664230000,2019-05-12 12:30:29,
1205,a128dabeae350dcf,26.457789380234374,50.008908005944576,-10.010498452931643,43.077785,1557664231000,2019-05-12 12:30:30,
1206,a128dabeae350dcf,26.45815251356,50.00875624210732,-10.024191606789827,43.2122,1557664232000,2019-05-12 12:30:31,
1207,a128dabeae350dcf,26.4585159447066,50.0085983096763,-10.06138666626066,43.344666,1557664233000,2019-05-12 12:30:32,
1208,a128dabeae350dcf,26.45888012578113,50.008436766767275,-10.233453470282257,43.59479,1557664234000,2019-05-12 12:30:33,
1209,a128dabeae350dcf,26.45924645950158,50.0082747144091,-10.260381458327174,44.005554,1557664235000,2019-05-12 12:30:34,
1210,a128dabeae350dcf,26.45961686024055,50.00811118486304,-10.246165376156569,44.432915,1557664236000,2019-05-12 12:30:35,
1211,a128dabeae350dcf,26.459988575878622,50.00794284051396,-10.246164234355092,44.750404,1557664237000,2019-05-12 12:30:36,
1212,a128dabeae350dcf,26.460360538813593,50.00776931176132,-10.344234578311443,44.969025,1557664238000,2019-05-12 12:30:37,
1213,a128dabeae350dcf,26.46073332244068,50.0075973821749,-10.722308273427188,45.21447,1557664239000,2019-05-12 12:30:38,
1214,a128dabeae350dcf,26.4611088572978,50.007417317930674,-11.061109371483326,45.472706,1557664240000,2019-05-12 12:30:39,
1215,a128dabeae350dcf,26.461484651327318,50.007230744817655,-11.272331777960062,45.787243,1557664241000,2019-05-12 12:30:40,
1216,a128dabeae350dcf,26.461859211860524,50.00703845066725,-11.254685694351792,45.914326,1557664242000,2019-05-12 12:30:41,
1217,a128dabeae350dcf,26.462233321257084,50.006840190265535,-11.312016693875194,46.082855,1557664243000,2019-05-12 12:30:42,
1218,a128dabeae350dcf,26.462606698603793,50.006635864657824,-11.516079802066088,46.288692,1557664244000,2019-05-12 12:30:43,
1219,a128dabeae350dcf,26.462976812404406,50.00642344407664,-11.860693333670497,46.576653,1557664245000,2019-05-12 12:30:44,
1220,a128dabeae350dcf,26.463349250590312,50.006204581109166,-12.134992024861276,46.803783,1557664246000,2019-05-12 12:30:45,
1221,a128dabeae350dcf,26.463723720155315,50.00597934765937,-12.445127167738974,46.967945,1557664247000,2019-05-12 12:30:46,
1222,a128dabeae350dcf,26.46409792425665,50.005750650778175,-12.656524002552032,47.28463,1557664248000,2019-05-12 12:30:47,
1223,a128dabeae350dcf,26.464473411652968,50.0055192368502,-12.647401433438063,47.46089,1557664249000,2019-05-12 12:30:48,
1224,a128dabeae350dcf,26.464850828716678,50.005283290018184,-12.881509869359434,47.455875,1557664250000,2019-05-12 12:30:49,
1225,a128dabeae350dcf,26.465222958856973,50.00504499509887,-12.932033026590943,47.58125,1557664251000,2019-05-12 12:30:50,
1226,a128dabeae350dcf,26.465591778650378,50.00479942949463,-12.800156825222075,47.54046,1557664252000,2019-05-12 12:30:51,
1227,a128dabeae350dcf,26.465957348739245,50.00454722352613,-12.518486162647605,47.462666,1557664253000,2019-05-12 12:30:52,
1228,a128dabeae350dcf,26.466321828528873,50.004290023217465,-12.277399435639381,47.475437,1557664254000,2019-05-12 12:30:53,
1229,a128dabeae350dcf,26.46668499155126,50.00403139245922,-12.116907298564911,47.52805,1557664255000,2019-05-12 12:30:54,
1230,a128dabeae350dcf,26.46704578770699,50.00377037615705,-11.810624226927757,47.489273,1557664256000,2019-05-12 12:30:55,
1231,a128dabeae350dcf,26.467404897892663,50.00350859569107,-11.439195751212537,47.576153,1557664257000,2019-05-12 12:30:56,
1232,a128dabeae350dcf,26.467763734844137,50.00324445836614,-11.116891679354012,47.548943,1557664258000,2019-05-12 12:30:57,
1233,a128dabeae350dcf,26.468119235092967,50.00297723417226,-10.968067430891097,47.467506,1557664259000,2019-05-12 12:30:58,
1234,a128dabeae350dcf,26.4669259,50.0044965,0.0,0.0,1557664257966,2019-05-12 12:30:58,
1235,a128dabeae350dcf,26.468472029773938,50.002706578935914,-10.977856532670557,47.324528,1557664260000,2019-05-12 12:30:59,
1236,a128dabeae350dcf,26.46881739369857,50.002431011820185,-10.974803374148905,46.979816,1557664261000,2019-05-12 12:31:00,
1237,a128dabeae350dcf,26.46916050123203,50.00215480757029,-11.059976850636303,47.138054,1557664262000,2019-05-12 12:31:01,
1238,a128dabeae350dcf,26.46950233206407,50.00187291456654,-11.11264338158071,47.10581,1557664263000,2019-05-12 12:31:02,
1239,a128dabeae350dcf,26.469841823680735,50.00158779414561,-11.151468838565052,47.181446,1557664264000,2019-05-12 12:31:03,
1240,a128dabeae350dcf,26.470181158973563,50.00129917754304,-11.21952416934073,47.311474,1557664265000,2019-05-12 12:31:04,
1241,a128dabeae350dcf,26.470519099181253,50.00100684952169,-11.50582770165056,47.53793,1557664266000,2019-05-12 12:31:05,
1242,a128dabeae350dcf,26.470852656084922,50.00071013570692,-11.56611258070916,47.068184,1557664267000,2019-05-12 12:31:06,
1243,a128dabeae350dcf,26.471179925034683,50.00041246729727,-11.557089727371931,46.62409,1557664268000,2019-05-12 12:31:07,
1244,a128dabeae350dcf,26.471503571413315,50.000114707788626,-11.553132425062358,46.379086,1557664269000,2019-05-12 12:31:08,
1245,a128dabeae350dcf,26.471824348634073,49.99981524191601,-11.503550179302692,46.457012,1557664270000,2019-05-12 12:31:09,
1246,a128dabeae350dcf,26.472142195538172,49.99951201734439,-11.57228170055896,46.614952,1557664271000,2019-05-12 12:31:10,
1247,a128dabeae350dcf,26.47245670081843,49.99920492386698,-11.69986020307988,46.01084,1557664272000,2019-05-12 12:31:11,
1248,a128dabeae350dcf,26.472765112654574,49.99890141955761,-11.755886270664632,44.95072,1557664273000,2019-05-12 12:31:12,
1249,a128dabeae350dcf,26.473066667528443,49.99860462450039,-11.825598306953907,44.12675,1557664274000,2019-05-12 12:31:13,
1250,a128dabeae350dcf,26.47336439455201,49.99830913771711,-11.84446013532579,44.005756,1557664275000,2019-05-12 12:31:14,
1251,a128dabeae350dcf,26.473662321554798,49.998015103696055,-11.855226231738925,44.278164,1557664276000,2019-05-12 12:31:15,
1252,a128dabeae350dcf,26.473960809971757,49.9977231972103,-11.916250521317124,44.035896,1557664277000,2019-05-12 12:31:16,
1253,a128dabeae350dcf,26.474255112181076,49.99742303780568,-12.0194793920964,44.383205,1557664278000,2019-05-12 12:31:17,
1254,a128dabeae350dcf,26.47454915703246,49.99711559897289,-12.082919081673026,44.67899,1557664279000,2019-05-12 12:31:18,
1255,a128dabeae350dcf,26.47483890151975,49.99680486282006,-12.22913033887744,44.348972,1557664280000,2019-05-12 12:31:19,
1256,a128dabeae350dcf,26.475118515464548,49.99649451444414,-12.343068136833608,43.46563,1557664281000,2019-05-12 12:31:20,
1257,a128dabeae350dcf,26.47538302266319,49.99618335553689,-12.472676906734705,42.542355,1557664282000,2019-05-12 12:31:21,
1258,a128dabeae350dcf,26.475639547631125,49.99587091580894,-12.264609022065997,41.85251,1557664283000,2019-05-12 12:31:22,
1259,a128dabeae350dcf,26.475891078970577,49.99556562290282,-12.3800253206864,41.091755,1557664284000,2019-05-12 12:31:23,
1260,a128dabeae350dcf,26.476137121612343,49.99526468362931,-12.563721395097673,40.39351,1557664285000,2019-05-12 12:31:24,
1261,a128dabeae350dcf,26.476379761416865,49.99496522639229,-12.689664866775274,39.58696,1557664286000,2019-05-12 12:31:25,
1262,a128dabeae350dcf,26.47660866777118,49.9946789193497,-17.184454736342968,38.366215,1557664287000,2019-05-12 12:31:26,
1263,a128dabeae350dcf,26.47683321959168,49.9944018149961,-17.178015183096054,37.03909,1557664288000,2019-05-12 12:31:27,
1264,a128dabeae350dcf,26.477044475533372,49.99413143632812,-17.101956627413454,35.89042,1557664289000,2019-05-12 12:31:28,
1265,a128dabeae350dcf,26.47724990848448,49.99387442849797,-17.416484197016512,35.101425,1557664290000,2019-05-12 12:31:29,
1266,a128dabeae350dcf,26.477453364129314,49.99361527620357,-17.405953727833364,34.49925,1557664291000,2019-05-12 12:31:30,
1267,a128dabeae350dcf,26.477654441126766,49.993359658790396,-17.315753001374276,33.73084,1557664292000,2019-05-12 12:31:31,
1268,a128dabeae350dcf,26.47785072300883,49.993113557093224,-16.98597778188597,32.720974,1557664293000,2019-05-12 12:31:32,
1269,a128dabeae350dcf,26.47804633248454,49.9928740618117,-16.98791943695536,32.08629,1557664294000,2019-05-12 12:31:33,
1270,a128dabeae350dcf,26.478239850989528,49.99263915518259,-17.04195255171323,31.492062,1557664295000,2019-05-12 12:31:34,
1271,a128dabeae350dcf,26.478436592536156,49.99240898111433,-16.985896589163737,31.377111,1557664296000,2019-05-12 12:31:35,
1272,a128dabeae350dcf,26.478639896450982,49.992180858578095,-17.005224588671286,31.940866,1557664297000,2019-05-12 12:31:36,
1273,a128dabeae350dcf,26.478855953876945,49.99196040864796,-16.981788894147343,32.108696,1557664298000,2019-05-12 12:31:37,
1274,a128dabeae350dcf,26.479075842975597,49.9917450591986,-16.995256106272777,32.029545,1557664299000,2019-05-12 12:31:38,
1275,a128dabeae350dcf,26.479291474285223,49.991531754082395,-17.09979622995763,32.374596,1557664300000,2019-05-12 12:31:39,
1276,a128dabeae350dcf,26.479515480775074,49.99132018959426,-17.031607877785426,32.55558,1557664301000,2019-05-12 12:31:40,
1277,a128dabeae350dcf,26.47974671478741,49.991121902869544,-17.167300324426275,32.261673,1557664302000,2019-05-12 12:31:41,
1278,a128dabeae350dcf,26.4703456,50.0009621,0.0,0.0,1557664300413,2019-05-12 12:31:41,
1279,a128dabeae350dcf,26.47998059138591,49.9909365367699,-17.1768389744861,31.698042,1557664303000,2019-05-12 12:31:42,
1280,a128dabeae350dcf,26.48021526072477,49.990762272801305,-17.18905576109741,31.191837,1557664304000,2019-05-12 12:31:43,
1281,a128dabeae350dcf,26.480452312353307,49.990596145134504,-17.08243924214819,31.280148,1557664305000,2019-05-12 12:31:44,
1282,a128dabeae350dcf,26.48069349982149,49.990436861878194,-17.051630913325347,31.169167,1557664306000,2019-05-12 12:31:45,
1283,a128dabeae350dcf,26.480936825109932,49.990284845317184,-17.06273595200146,30.874765,1557664307000,2019-05-12 12:31:46,
1284,a128dabeae350dcf,26.48118169552878,49.99014405578613,-16.869214293323708,30.399473,1557664308000,2019-05-12 12:31:47,
1285,a128dabeae350dcf,26.481428012099464,49.99001290585292,-16.399666210761715,30.289825,1557664309000,2019-05-12 12:31:48,
1286,a128dabeae350dcf,26.48168592067715,49.98989061206413,-15.87407890021187,30.34736,1557664310000,2019-05-12 12:31:49,
1287,a128dabeae350dcf,26.481944982739645,49.98976552998507,-15.615938310235814,30.418344,1557664311000,2019-05-12 12:31:50,
1288,a128dabeae350dcf,26.482205593756476,49.98965825183584,-15.132713249620357,30.573051,1557664312000,2019-05-12 12:31:51,
1289,a128dabeae350dcf,26.482469630919876,49.98955659965745,-14.820250865875296,30.944674,1557664313000,2019-05-12 12:31:52,
1290,a128dabeae350dcf,26.482733984642998,49.98945689003107,-14.537326846928387,31.193687,1557664314000,2019-05-12 12:31:53,
1291,a128dabeae350dcf,26.482999402100347,49.98936794027238,-14.325534037403042,31.187712,1557664315000,2019-05-12 12:31:54,
1292,a128dabeae350dcf,26.483270471223523,49.989286644032454,-14.444200014035951,31.082664,1557664316000,2019-05-12 12:31:55,
1293,a128dabeae350dcf,26.483546153927367,49.98922068917167,-14.158090945426022,30.916647,1557664317000,2019-05-12 12:31:56,
